,product_id,product_name,brands,energy,saturated_fats,sugars,eco-score_num,nutri-score_num,nova_score_num,product_additive_count
5363,5363,Azúcar blanco - Dia,Dia,400.00,0.00,100.00,1.00,4.00,2.00,
5364,5364,Shakissimo Latte Capuccino - Nescafé,Nescafé,81.00,1.80,10.30,,2.00,4.00,4.00
5365,5365,Salsa curry con mango,Heinz,328.00,2.40,16.00,2.00,4.00,4.00,5.00
5366,5366,Galleta maría integral - Carrefour,Carrefour,440.00,1.20,20.00,3.00,3.00,4.00,6.00
5367,5367,Magnum vegan,"Magnum, Tesco",330.00,14.00,28.00,2.00,5.00,4.00,7.00
5368,5368,MARCO CRUNCHY PEANUT BUTTER,Marco,209.00,2.00,2.00,4.00,1.00,3.00,
5369,5369,Atun claro en aceite de oliva,Sal de Plata,206.00,2.00,0.00,4.00,2.00,3.00,
5370,5370,Magdalenas rellenas - Hacendado,Hacendado,415.00,3.20,28.00,3.00,4.00,4.00,11.00
5371,5371,Harina de trigo,Dia,341.00,0.00,2.20,2.00,1.00,1.00,
5372,5372,Leche semidesnatada - Carrefour,Carrefour,45.00,1.00,4.70,4.00,2.00,1.00,
5373,5373,Galleta de desayuno con 5 cereales y leche - Carrefour,Carrefour,436.00,1.40,21.00,2.00,3.00,4.00,6.00
5374,5374,Pan para hornear - Mercadona,Mercadona,249.00,0.50,3.10,,2.00,4.00,1.00
5375,5375,Nubi mallow - Hacendado,Hacendado,358.00,0.00,68.00,4.00,5.00,4.00,2.00
5376,5376,Coquetes de blat de moro - Bonpreu,Bonpreu,381.00,0.20,0.00,3.00,3.00,4.00,
5377,5377,Queso Sandwich - Milbona,Milbona,358.00,20.00,0.10,4.00,4.00,3.00,
5378,5378,Batido +proteinas sabor chocolate,Hacendado,59.00,0.60,5.80,,1.00,4.00,5.00
5379,5379,Azúcar de caña integral - Tierra Madre,Tierra Madre,384.00,0.00,94.50,3.00,4.00,2.00,
5380,5380,Bollo estilo artesano - Bimbo,Bimbo,261.00,0.60,7.30,,2.00,4.00,7.00
5381,5381,Fresh Gas - Hacendado,Hacendado,32.00,0.00,7.70,,5.00,4.00,10.00
5382,5382,Tomate pelado entero - Hacendado,Hacendado,26.00,0.00,4.00,2.00,2.00,4.00,2.00
5383,5383,Yogur - Fage,Fage,54.00,0.00,3.00,2.00,1.00,1.00,
5384,5384,Pan pita - Star,Star,245.00,0.20,1.90,2.00,1.00,4.00,
5385,5385,Pan de molde - blanco familiar,Hacendado,242.00,0.20,3.00,2.00,2.00,4.00,7.00
5386,5386,Cola zero azúcar zero cafeína - Hacendado,Hacendado,0.00,0.00,0.00,,2.00,4.00,6.00
5387,5387,Guacamole ecológico suave,Gutbio,159.00,2.80,0.50,2.00,1.00,3.00,1.00
5388,5388,Pizza 5 semillas y cereales,Casa Tarradellas,258.00,0.70,0.70,2.00,3.00,3.00,
5389,5389,Crema bombón sin azúcares añadidos - Clesa,Clesa,86.00,1.90,4.60,,3.00,4.00,3.00
5390,5390,Leche UHT Semidesnatada - Auchan,Auchan,46.00,1.00,4.80,3.00,2.00,1.00,
5391,5391,Leche Calcio Desnatada,Hacendado,40.00,0.20,5.30,3.00,1.00,4.00,1.00
5392,5392,Queso Edam - Carrefour,Carrefour,316.00,17.00,0.00,4.00,4.00,3.00,
5393,5393,Nocilla Duo 0%,Nocilla,451.00,5.00,8.00,,3.00,4.00,3.00
5394,5394,Yogur Natural - Consum,Consum,59.00,1.70,4.90,2.00,2.00,3.00,
5395,5395,BSAN - Virginias,Virginias,425.00,1.40,1.00,3.00,1.00,4.00,3.00
5396,5396,Nachos Tex Mex,"u, n, k, n, o, w, n",495.00,2.90,2.20,,,4.00,1.00
5397,5397,Pistacho tostado sal,Hacendado,646.00,6.40,6.30,4.00,5.00,,1.00
5398,5398,Mini cookies Nocilla,Nocilla,504.00,10.00,38.00,3.00,5.00,4.00,7.00
5399,5399,Râpé saveur Emmental - Violife,Violife,304.00,22.00,0.70,4.00,5.00,4.00,4.00
5400,5400,tomate triturado - Freshona,Freshona,21.00,0.00,3.50,2.00,1.00,3.00,1.00
5401,5401,Fromage d'abbaye light - Molenland,Molenland,256.00,10.00,0.00,4.00,4.00,4.00,2.00
5402,5402,Galletas de chocolate con almendra - Gerblé,Gerblé,465.00,3.10,18.00,3.00,3.00,4.00,4.00
5403,5403,Confit de canard du Sud-Ouest - Reflets de France,"Reflets de France, Carrefour",245.00,5.60,0.10,4.00,4.00,3.00,
5404,5404,Patatas en Dados - Carrefour,Carrefour,120.00,0.40,0.70,1.00,1.00,4.00,
5405,5405,Emmental Rallado - Carrefour,Carrefour,368.00,19.00,0.00,4.00,4.00,3.00,
5406,5406,Pick n' choc - Carrefour,Carrefour,495.00,10.00,56.00,4.00,5.00,4.00,9.00
5407,5407,Galletas - Carrefour Discount,"Carrefour Discount, Carrefour",458.00,9.80,26.00,3.00,5.00,4.00,3.00
5408,5408,Cracker's - Carrefour,Carrefour,474.00,1.90,6.20,,4.00,4.00,3.00
5409,5409,Chocolate negro 71% cacao - Vivani,Vivani,580.00,28.30,27.00,3.00,5.00,3.00,
5410,5410,"Alpen, The Original",Alpen,382.00,0.80,22.00,2.00,1.00,4.00,
5411,5411,Krave White Choco 375 gr - Kellogg’s,Kellogg’s,440.00,4.50,30.00,5.00,4.00,4.00,4.00
5412,5412,Beurre de cacahuètes - Boni,Boni,618.00,8.60,7.10,4.00,3.00,4.00,
5413,5413,8 tortillas - Banderos,Banderos,332.00,0.90,1.30,2.00,3.00,4.00,4.00
5414,5414,Agua mineral natural gasificada - san pellegrino,san pellegrino,0.00,0.00,0.00,,1.00,4.00,1.00
5415,5415,Galletas con pepitas de chocolate,Chips Ahoy!,500.00,12.50,34.00,4.00,5.00,4.00,8.00
5416,5416,Nature Valley S&N Oats & Honey 5X42g,Nature valley,467.00,2.20,26.80,,3.00,4.00,4.00
5417,5417,Atún claro super natural más sabor - Calvo,Calvo,99.00,0.30,0.00,5.00,2.00,3.00,
5418,5418,Alubias rojas extra - Cidacos,Cidacos,93.00,0.10,0.90,1.00,2.00,3.00,1.00
5419,5419,Chocolat noir - Torras,Torras,599.00,32.00,11.00,4.00,4.00,4.00,2.00
5420,5420,Yogur sabor plátano - Danone,Danone,77.00,1.10,11.90,2.00,2.00,4.00,1.00
5421,5421,Sucre Glace 500G,Azucarera,400.00,0.00,97.00,1.00,4.00,2.00,
5422,5422,Jamón cocido extra - Bonnatur,"Bonnatur, Argal",105.00,1.20,0.50,5.00,4.00,4.00,3.00
5423,5423,Tortitas Quinoa - Santiveri,Santiveri,390.00,0.50,0.70,2.00,2.00,4.00,2.00
5424,5424,Pan tostado extra crujiente estilo tradicional - Ortiz,Ortiz,399.00,0.70,5.70,1.00,3.00,3.00,1.00
5425,5425,Snack chocolate negro & cereales - Bicentury,Bicentury,494.00,14.00,39.00,,5.00,4.00,2.00
5426,5426,Puro jarabe de arce - Maple Joe,Maple Joe,266.00,0.50,58.00,2.00,4.00,2.00,
5427,5427,Galletas redondas saladas - Auchan,Auchan,509.00,2.80,8.70,2.00,4.00,4.00,8.00
5428,5428,Gazpacho tradicional - Carrefour,Carrefour,34.00,0.30,2.50,2.00,1.00,3.00,
5429,5429,Batido cacao - Carrefour,Carrefour,63.00,0.70,10.50,4.00,5.00,4.00,4.00
5430,5430,Galletas cereales con fibra de salvado de trigo - Cuétara,Cuétara,454.00,1.70,20.00,3.00,3.00,4.00,4.00
5431,5431,Galletas tipo digestive azúcares,Marbú,469.00,2.30,0.50,3.00,3.00,4.00,3.00
5432,5432,Sirope de ágave premium - NaturGreen,NaturGreen,309.00,0.00,77.20,3.00,4.00,1.00,
5433,5433,The chips - Hacendado,Hacendado,509.00,2.50,4.20,2.00,3.00,4.00,1.00
5434,5434,Turrón de chocolate con cacahuete frito y miel - Hacendado,Hacendado,545.00,14.00,52.00,4.00,5.00,4.00,3.00
5435,5435,Magnum - Double chocolate,Magnum,359.00,17.00,32.00,2.00,5.00,4.00,6.00
5436,5436,Caldo de Pollo -,"u, n, k, n, o, w, n",244.00,9.50,6.50,,,4.00,3.00
5437,5437,Preparado de carne picada vacuno - mercadona,Mercadona,182.00,5.00,0.80,,2.00,4.00,3.00
5438,5438,Bebida de nuez y arroz - Hacendado,Hacendado,66.00,0.30,7.40,,2.00,4.00,4.00
5439,5439,Jamón cocido - elPozo,elPozo,87.00,0.50,0.00,5.00,4.00,4.00,5.00
5440,5440,Quinoa blanca y roja - GutBio,GutBio,133.00,0.60,1.40,4.00,1.00,4.00,1.00
5441,5441,Muesli de avena integral con fruta - Kölln,Kölln,358.00,0.80,23.00,2.00,1.00,3.00,
5442,5442,Truvia - Azucarera,Azucarera,0.00,0.00,0.00,,,4.00,2.00
5443,5443,Queso fresco 0 m.g - Dia,Dia,60.00,0.20,3.90,3.00,1.00,4.00,
5444,5444,Altramuces - Dorisol,Dorisol,103.00,0.60,0.50,,3.00,3.00,2.00
5445,5445,Edulcorante de mesa con extractos de stevia* - Carrefour,Carrefour,382.00,0.00,6.70,,,4.00,1.00
5446,5446,Leche fresca entera,Hacendado,62.00,2.00,4.60,4.00,2.00,1.00,
5447,5447,Galleta tostada - SONDEY,SONDEY,426.00,1.10,22.30,3.00,3.00,4.00,5.00
5448,5448,Huevos grandes - La Receta,La Receta,141.00,2.80,0.70,4.00,1.00,1.00,
5449,5449,Chimichurri - Hacendado,Hacendado,26.00,0.10,3.90,,3.00,4.00,1.00
5450,5450,Queso fresco natural - Dia,Dia,183.00,9.50,3.60,3.00,3.00,3.00,1.00
5451,5451,Fresh gas naranja zero - Hacendado,Hacendado,3.00,0.00,0.60,,3.00,4.00,9.00
5452,5452,Helado Limón,Hacendado,131.00,0.50,23.00,2.00,3.00,4.00,4.00
5453,5453,Cacao a la taza instant - Hacendado,Hacendado,349.00,1.70,59.00,5.00,,4.00,2.00
5454,5454,Macedonia de frutas - Hacendado,Hacendado,59.00,0.00,12.00,,2.00,1.00,2.00
5455,5455,Pizza mediterránea - Hacendado,Hacendado,234.00,4.20,4.30,,4.00,4.00,2.00
5456,5456,Pechuga de pavo lonchas finas - Alipende,Alipende,88.00,0.40,1.50,5.00,4.00,4.00,5.00
5457,5457,Preparado a base de cacao 0% - Auchan,Auchan,319.00,3.00,2.00,4.00,,4.00,6.00
5458,5458,Queso blanco - Burgo de Arias,"Burgo de Arias, Arias, Savencia",58.00,0.00,3.60,2.00,1.00,3.00,
5459,5459,Garbanzo pedrosillano - Hacendado,Hacendado,348.00,0.40,6.00,2.00,1.00,1.00,
5460,5460,Pizza fresca serrana - Hacendado,Hacendado,261.00,4.90,2.40,,4.00,4.00,2.00
5461,5461,Harina de fuerza - Haricaman,"Haricaman, Belbake",350.00,0.20,1.10,1.00,1.00,1.00,
5462,5462,Mantequilla - Milsani,Milsani,742.00,50.00,0.50,5.00,4.00,2.00,
5463,5463,Margarina 30% menos de calorias - Ligeresa,Ligeresa,366.00,10.00,0.50,3.00,3.00,2.00,
5464,5464,Danonino para beber sabor fresa - Danone,Danone,70.00,1.00,10.50,,2.00,4.00,3.00
5465,5465,Chocolate extrafino negro avellanas - Hacendado,Hacendado,561.00,16.00,34.00,4.00,5.00,4.00,2.00
5466,5466,Cóctel aceitunas verdes y negras con hueso y variantes - Hacendado,Hacendado,136.00,2.10,0.40,2.00,4.00,4.00,3.00
5467,5467,"Pecan, banana & dark choc","Yes!, Nestlé",491.00,6.90,18.50,,3.00,4.00,1.00
5468,5468,Pan con centeno - bimbo,Bimbo,257.00,1.00,4.70,2.00,1.00,4.00,2.00
5469,5469,Plain soya pot - Milbona,Milbona,51.00,0.30,3.10,2.00,1.00,4.00,2.00
5470,5470,Pan pita integral - Carrefour,Carrefour,257.00,0.40,4.40,2.00,1.00,3.00,1.00
5471,5471,Miel de montaña - Lidl,Lidl,335.00,0.00,77.00,2.00,4.00,2.00,
5472,5472,Creme vegetal - Becel,Becel,631.00,16.00,0.60,4.00,4.00,4.00,3.00
5473,5473,Ruby - Magnum,Magnum,248.00,9.30,21.00,2.00,4.00,4.00,8.00
5474,5474,Pepsi Max Zero Cafeína,Pepsi,0.00,0.00,0.00,,2.00,4.00,6.00
5475,5475,Harina integral de trigo - Belbake,Belbake,373.00,0.70,2.20,1.00,1.00,1.00,
5476,5476,Batido proteína al cacao,Celta,58.00,0.30,4.80,,,4.00,4.00
5477,5477,Mozzarella pizza-roma - Hacendado,Hacendado,281.00,13.00,0.80,4.00,4.00,3.00,
5478,5478,Azúcar,Belbake,400.00,0.00,100.00,2.00,4.00,2.00,
5479,5479,Barritas de pan con pipas - La Cestera,La Cestera,506.00,3.40,1.50,2.00,4.00,3.00,
5480,5480,Citronnade - Solevita,"Solevita, Vitafit",52.00,0.10,12.20,4.00,5.00,3.00,
5481,5481,Alubias blancas - Campo Largo,Campo Largo,86.00,0.10,0.50,1.00,2.00,4.00,2.00
5482,5482,Bifidus 0% kiwi - Milbona,Milbona,43.00,0.10,5.90,2.00,1.00,4.00,7.00
5483,5483,Camembert - Marcillat,"Marcillat, Lactalis",265.00,15.00,0.00,4.00,4.00,3.00,
5484,5484,Cola zero* - Carrefour,Carrefour,0.00,0.50,2.80,,2.00,4.00,5.00
5485,5485,Chocolate negro - Carrefour,Carrefour,464.00,20.00,0.50,5.00,3.00,4.00,3.00
5486,5486,Tomates enteros Pelados en su jugo - Carrefour Bio,"Carrefour Bio, Carrefour",22.00,0.30,2.90,1.00,1.00,1.00,1.00
5487,5487,Stylesse Chocolate con Leche - Carrefour,Carrefour,399.00,3.00,22.00,4.00,3.00,4.00,2.00
5488,5488,Lentejas verdinas - Carrefour,Carrefour,284.00,0.20,0.70,1.00,1.00,1.00,
5489,5489,Pain de mie extra moelleux nature - Epi d'Or,"Epi d'Or, Marque Repère",318.00,0.80,9.30,2.00,2.00,4.00,4.00
5490,5490,Néctar de melocotón - Granini,Granini,37.00,0.10,8.10,5.00,4.00,4.00,2.00
5491,5491,Punch bebida energética con taurina y ginseng - Monster Energy,Monster Energy,38.00,0.00,9.00,,5.00,4.00,8.00
5492,5492,Zero Lemon,Fanta,2.00,0.00,0.20,,3.00,4.00,8.00
5493,5493,Mini biscottes a la farine de ble -,"u, n, k, n, o, w, n",422.00,4.00,5.00,2.00,3.00,4.00,5.00
5494,5494,Queso Lonchas Havarti - Arla,Arla,263.00,10.00,0.50,4.00,4.00,3.00,
5495,5495,Estrelitas,"Estrelitas, Nestlé",399.00,0.60,24.70,4.00,3.00,4.00,
5496,5496,Tender Milch Leche - Milka,Milka,424.00,13.00,38.00,,5.00,4.00,6.00
5497,5497,Donuts Panrico Glace Pack,Donuts,332.00,9.30,24.00,2.00,5.00,4.00,13.00
5498,5498,"Font Vella Levité Piña 1,25L Agua Con Zumo",Font Vella,12.00,0.00,3.00,,3.00,4.00,5.00
5499,5499,Mantequilla mediterránea con aceite de oliva - Central Lechera Asturiana,Central Lechera Asturiana,364.00,15.40,0.20,5.00,4.00,2.00,
5500,5500,Maíz dulce - Bonduelle,Bonduelle,80.00,0.50,5.20,2.00,1.00,3.00,
5501,5501,Veggies bebida de zumo de frutas del bosque sin - Juver,Juver,54.00,0.00,11.90,5.00,4.00,1.00,
5502,5502,Leche Solar,Solar,63.00,2.50,4.60,4.00,2.00,1.00,
5503,5503,Arias Mantequilla Ligera,"Arias, Savencia",394.00,26.00,1.90,,4.00,4.00,7.00
5504,5504,Snacks Mediterráneos Olivas y Romero - Grefusa,Grefusa,499.00,2.90,3.00,2.00,4.00,4.00,1.00
5505,5505,Ensalada completa césar light con pollo y queso tarrina - Florette,Florette,124.00,2.00,0.80,,2.00,4.00,12.00
5506,5506,Trident Fresh,Trident,160.00,0.20,0.10,,,4.00,12.00
5507,5507,Chorizo dulce - Palacios,Palacios,489.00,16.00,0.30,4.00,5.00,3.00,
5508,5508,Tempeh de garbanzos - Vegetalia,Vegetalia,179.00,1.00,1.78,2.00,1.00,1.00,
5509,5509,Tomate frito light 340 gr. - Hida,Hida,60.00,0.40,4.60,2.00,1.00,4.00,1.00
5510,5510,Aceite La Masía Masiasol Girasol 1 Litro,la masia,827.00,11.00,0.00,3.00,4.00,2.00,
5511,5511,Granja San Francisco Mel Amb Dosificador,Granja San Francisco,320.00,0.00,79.00,2.00,4.00,2.00,
5512,5512,Tortelloni de albahaca - Hacendado,Hacendado,280.00,2.50,5.40,,4.00,4.00,2.00
5513,5513,Tomate doble concentrado - Hacendado,Hacendado,116.00,0.00,15.20,2.00,3.00,3.00,
5514,5514,Bifidus natural 0% - Hacendado,Hacendado,34.00,0.00,4.20,,1.00,4.00,1.00
5515,5515,Yogur natural azucarado - Hacendado,Hacendado,87.00,1.60,12.80,2.00,3.00,4.00,
5516,5516,"Chicles sabor a menta, con edulcorantes. Sin azúcares - Hacendado",Hacendado,174.00,0.10,0.00,,,4.00,13.00
5517,5517,Sardina Marinada - Hacendado,Hacendado,276.00,3.76,0.50,4.00,4.00,3.00,
5518,5518,Tortas de anís crujientes y deliciosas,Hacendado,509.00,13.00,17.00,,5.00,4.00,3.00
5519,5519,Miel de flores - Dia,Dia,325.00,0.00,78.00,2.00,4.00,2.00,
5520,5520,Hola Cola Zero - Dia,Dia,1.00,0.00,0.01,,2.00,4.00,6.00
5521,5521,Bífidus cremoso con fresa 0% - Dia,Dia,46.00,0.10,5.90,2.00,1.00,4.00,8.00
5522,5522,Magnum Glace Bâtonnet Mini Chocolat Noir Intense 6x55ml,Magnum,339.00,15.00,22.00,2.00,4.00,4.00,6.00
5523,5523,Muesli Crunchy Honig Bio,Verival,438.00,2.00,22.00,2.00,2.00,3.00,
5524,5524,Espárragos Cortos Blancos Delgados Extra - Elagón,Elagón,15.00,0.00,1.00,1.00,3.00,3.00,2.00
5525,5525,Aceite refinado de girasol botella 1 l,Borges,900.00,10.00,0.00,3.00,4.00,2.00,
5526,5526,4 Quesos - Milbona,Milbona,347.00,17.80,0.50,2.00,4.00,4.00,
5527,5527,Aceitunas verdes - Hacendado,Hacendado,127.00,1.87,0.50,3.00,5.00,3.00,2.00
5528,5528,doritos nacho,Doritos,477.00,4.20,2.10,,4.00,4.00,7.00
5529,5529,Salsa Dip Mild - Old El Paso,Old El Paso,39.00,0.00,4.10,2.00,1.00,4.00,4.00
5530,5530,Queso con leche de pastoreo,Larsa,352.00,18.90,1.00,4.00,4.00,4.00,2.00
5531,5531,Tostadas de arroz - sabor original - Productos carilo,Productos carilo,369.00,0.00,4.00,2.00,3.00,3.00,
5532,5532,Corazones de alcachofas,Cidacos,41.00,0.00,0.50,2.00,2.00,3.00,1.00
5533,5533,Mozzarella di bufala campana - Hacendado,Hacendado,247.00,14.00,0.50,3.00,3.00,3.00,
5534,5534,Paté de campestre - Hacendado,Hacendado,266.00,9.00,1.20,5.00,4.00,4.00,1.00
5535,5535,Chocolat bio pure,Suchard,554.00,22.00,39.00,5.00,5.00,4.00,2.00
5536,5536,Leche de Galicia,LRica,63.00,2.50,4.60,4.00,2.00,1.00,
5537,5537,Flakes nocilla,Cuétara,465.00,4.20,34.00,5.00,4.00,4.00,6.00
5538,5538,Limón - Carrefour Bio,"Carrefour Bio, Carrefour",106.00,0.00,24.00,2.00,3.00,4.00,2.00
5539,5539,Queso fresco 0% - Carrefour,Carrefour,69.00,0.00,3.80,4.00,1.00,3.00,
5540,5540,Mayonnaise,hellmann's,552.00,9.70,1.40,4.00,5.00,4.00,3.00
5541,5541,Huevos frescos - HUEVOS GUILLEN,HUEVOS GUILLEN,150.00,3.10,0.50,3.00,2.00,1.00,
5542,5542,Salsa de curry - Hacendado,Hacendado,183.00,0.20,38.40,2.00,4.00,4.00,1.00
5543,5543,Caramelos de goma Colours (Hacendado),Hacendado,334.00,0.20,43.00,1.00,4.00,4.00,9.00
5544,5544,Mejillones salsa de tomate - Aguinamar,Aguinamar,77.00,0.40,0.00,4.00,3.00,4.00,2.00
5545,5545,Helado mango - Solero,"Solero, Unilever",96.00,0.10,20.00,2.00,3.00,4.00,4.00
5546,5546,Espárragos blancos extra - Carretilla,Carretilla,17.00,0.00,2.00,1.00,3.00,3.00,1.00
5547,5547,Salsa ligera - Carrefour,Carrefour,230.00,2.20,2.30,4.00,3.00,4.00,8.00
5548,5548,Tortas de arróz integral - Bonpreu,Bonpreu,381.00,0.60,0.00,3.00,1.00,4.00,
5549,5549,Pan rústico blanco,Carrefour,269.00,0.60,3.40,2.00,2.00,3.00,2.00
5550,5550,Multivitaminas 2L Don Simón,Don Simon,38.00,0.00,9.00,,2.00,4.00,2.00
5551,5551,Almendra sin piel - Hacendado,Hacendado,642.00,5.10,3.90,3.00,1.00,1.00,
5552,5552,Mantequilla light - Hacendado,Hacendado,394.00,25.70,1.90,5.00,4.00,2.00,
5553,5553,Pepito de chocolate - Donuts,Donuts,379.00,10.00,26.00,,5.00,4.00,18.00
5554,5554,Pan integral,Bimbo,252.00,1.00,6.40,,2.00,4.00,4.00
5555,5555,Té verde sabor a mango - Hacendado,Hacendado,3.00,0.00,0.00,2.00,2.00,4.00,
5556,5556,Fideuá - Hacendado,Hacendado,366.00,0.30,3.50,2.00,1.00,4.00,
5557,5557,Margarina maiz - artua,Artua,491.00,19.00,0.50,,4.00,4.00,5.00
5558,5558,Tranches volailles bio - Le gaulois,Le gaulois,112.00,0.40,0.00,,2.00,4.00,2.00
5559,5559,Pan multifibras - Mercadona,Mercadona,250.00,0.40,2.10,2.00,1.00,4.00,3.00
5560,5560,Turrón & maní - Arcor,Arcor,320.00,1.20,34.40,3.00,3.00,4.00,5.00
5561,5561,Pan Lactal Tipo Artesano Bimbo X,Bimbo,129.00,0.40,2.30,2.00,2.00,4.00,8.00
5562,5562,Choco Crack - Auchan,Auchan,398.00,2.20,21.00,4.00,4.00,4.00,
5563,5563,pan integral din azuca - Hacendado,Hacendado,,0.30,2.80,2.00,1.00,4.00,6.00
5564,5564,Spécial K - Kellogg's,"Kellogg's, Special K",394.00,2.60,20.00,4.00,3.00,4.00,2.00
5565,5565,Chocolate negro Quinoa inflada - Carrefour,Carrefour,550.00,21.00,38.00,3.00,5.00,4.00,2.00
5566,5566,"Estrella Galicia 0,0 Tostada",Estrella Galicia,24.00,0.00,2.10,3.00,4.00,1.00,
5567,5567,Emmental gratinar - Hacendado,Hacendado,369.00,19.00,0.50,4.00,4.00,3.00,
5568,5568,Patatas paja - Hacendado,Hacendado,545.00,2.90,0.00,2.00,4.00,3.00,
5569,5569,Verdaderas magdalenas de commercy - Reflets de France,Reflets de France,435.00,14.00,28.00,3.00,5.00,4.00,4.00
5570,5570,yogur natural edulcorado 0%,Hacendado,39.00,0.10,4.90,2.00,1.00,4.00,2.00
5571,5571,SENAP GROV - Ikea,Ikea,170.00,0.30,20.00,3.00,4.00,3.00,
5572,5572,Seitan tofu - My Best Veggie,My Best Veggie,258.00,1.70,3.00,2.00,3.00,4.00,5.00
5573,5573,Mermelada extra de melocotón - 60% fruta sin gluten - Boulé,Boulé,180.00,0.00,43.20,1.00,4.00,4.00,2.00
5574,5574,TOFU FRUTOS SECOS - My Best Veggie,My Best Veggie,186.00,2.10,0.90,2.00,1.00,4.00,3.00
5575,5575,Mantequilla light con sal,Milbona,352.00,24.00,0.10,5.00,4.00,4.00,5.00
5576,5576,Chile malagueta 56% cacao - J.D. Gross,J.D. Gross,574.00,24.00,42.70,4.00,5.00,4.00,2.00
5577,5577,Barritas de cereales chocolate negro - GoldenBridge,GoldenBridge,488.00,14.00,38.00,,5.00,4.00,3.00
5578,5578,"Galletas con soja, manzana y naranja - Aurada",Aurada,466.00,2.50,19.00,3.00,4.00,4.00,8.00
5579,5579,Bière aromatisée Tequila - Desperados,Desperados,59.00,0.00,2.20,3.00,,4.00,1.00
5580,5580,Chocograni chocolate con leche sabor coco - Carrefour,Carrefour,511.00,16.00,27.00,2.00,5.00,4.00,4.00
5581,5581,Almendras - Carrefour,Carrefour,618.00,4.30,4.60,4.00,2.00,4.00,
5582,5582,Triturado de Verduras & fideos - Carrefour,Carrefour,37.00,0.40,1.80,1.00,2.00,4.00,1.00
5583,5583,"Salteado Estilo Parisino Judías verdes, patatas, bacon ahumado, zanahorias y champiñones - Carrefour",Carrefour,89.00,1.10,2.00,,2.00,4.00,1.00
5584,5584,Velouté de Chirivía & calabacín - Carrefour,Carrefour,41.00,1.60,1.70,1.00,2.00,4.00,1.00
5585,5585,Schogetten originals: Praliné Noisettes,Schogetten,547.00,16.00,53.00,5.00,5.00,4.00,
5586,5586,Mozzarella di Bufala Campana AOP (23% MG) - Zanetti,Zanetti,247.00,13.60,0.50,3.00,3.00,3.00,
5587,5587,Caldo de verduras -,"u, n, k, n, o, w, n",204.00,11.00,13.00,,3.00,4.00,4.00
5588,5588,Harina de trigo de repostería - Gallo,Gallo,363.00,0.70,4.00,2.00,1.00,1.00,
5589,5589,Caldo de pescado con un toque de aceite de oliva virgen 12 pastillas estuche 120 g,Knorr,265.00,14.00,2.30,,5.00,4.00,3.00
5590,5590,Cola Cao Shake,Cola Cao,80.00,1.10,11.00,4.00,2.00,4.00,2.00
5591,5591,Mermelada De Fresas Diet - La Vieja Fábrica,La Vieja Fábrica,171.00,0.00,42.00,2.00,4.00,4.00,3.00
5592,5592,Benefit legumbres quinoa con verduras - Brillante,Brillante,108.00,0.30,2.30,,1.00,4.00,2.00
5593,5593,Alpro - Central Lechera Asturiana,Central Lechera Asturiana,142.00,1.60,12.00,2.00,3.00,4.00,4.00
5594,5594,Sopa de pollo con fideos finos baja sal,Gallina Blanca,23.00,0.00,0.10,,1.00,4.00,1.00
5595,5595,Galleta maria sin azucares - Auchan,Auchan,408.00,1.30,0.50,3.00,3.00,4.00,8.00
5596,5596,"Mayonesa """,Chovi,611.00,11.00,1.20,4.00,5.00,4.00,4.00
5597,5597,Tortita nevada - Ines Rosales,Ines Rosales,518.00,3.30,17.80,,,4.00,2.00
5598,5598,"Azúcar blanco bolsa 1,5 kg",Azucarera,400.00,0.00,100.00,2.00,4.00,2.00,
5599,5599,Castañas cocidas y peladas - Hacendado,Hacendado,169.00,0.30,2.60,3.00,1.00,1.00,
5600,5600,mini tortitas - Diet Rádisson,Diet Rádisson,382.00,0.20,0.30,3.00,3.00,4.00,2.00
5601,5601,Nuria galletas naturales con chocolate sin azúcar,Birba,406.00,1.80,0.50,3.00,4.00,4.00,5.00
5602,5602,Pan de masa madre y cereales - The Rustik Bakery,The Rustik Bakery,261.00,0.60,1.40,2.00,1.00,3.00,
5603,5603,Nata Uht Montada Azucarada - Friocrem,Friocrem,300.00,18.00,13.00,2.00,4.00,4.00,3.00
5604,5604,Xocolata negra,BonArea,591.00,28.10,31.70,5.00,5.00,4.00,2.00
5605,5605,Tempeh de soja - Vegetalia,Vegetalia,174.00,1.80,0.50,2.00,1.00,1.00,
5606,5606,Tostadas ligeras de arroz integral y trigo sarraceno - Soria Natural,Soria Natural,351.00,0.00,0.80,2.00,2.00,1.00,
5607,5607,Bebida de soja ecológica - Gerblé,Gerblé,42.00,0.30,0.70,2.00,1.00,1.00,
5608,5608,Boisson Amande Calcium - Ecomil,Ecomil,41.00,0.30,2.40,2.00,2.00,4.00,
5609,5609,Hummus clásico ecológico tarrina - YGriega,YGriega,312.00,3.74,0.10,2.00,2.00,3.00,2.00
5610,5610,Fibralia integral soja - Cuétara,Cuétara,455.00,3.40,20.00,3.00,3.00,4.00,4.00
5611,5611,Campurrianas - Galletas con trocitos de chocolate - Cuétara,Cuétara,459.00,4.90,31.00,3.00,4.00,4.00,4.00
5612,5612,Melón Sandía,Hacendado,40.00,0.00,8.80,3.00,5.00,4.00,4.00
5613,5613,Leche entera sin lactosa,Hacendado,62.00,2.40,4.50,4.00,2.00,3.00,
5614,5614,Almendra chocolate negro - Hacendado,Hacendado,551.00,16.00,44.00,4.00,5.00,4.00,5.00
